i,n,2016-08-05 00:04:27,60,38.37,768.45,0.75,88.8,235.49,149.36,5
i,n,2016-08-05 00:04:27,61,57.339999999999996,779.3,0.74,91.79,214.79,149.69,9
i,n,2016-08-05 00:04:27,62,54.26,773.56,0.8200000000000001,89.55,269.66,150.20000000000002,7
i,n,2016-08-05 00:04:27,63,48.29,766.23,0.92,88.0,250.68,149.44,4
i,n,2016-08-05 00:04:27,64,32.769999999999996,760.26,0.8400000000000001,88.18,250.21,149.42000000000002,2
i,n,2016-08-05 00:04:28,65,49.9,769.54,0.8400000000000001,89.02,201.42,150.48000000000002,6
i,n,2016-08-05 00:04:28,66,51.5,761.54,0.88,87.45,257.3,150.70000000000002,2
i,n,2016-08-05 00:04:28,67,44.239999999999995,774.66,0.9500000000000001,91.66,219.11,150.02,8
i,n,2016-08-05 00:04:28,68,37.79,759.92,0.97,88.39,268.79,150.02,2
i,n,2016-08-05 00:04:28,69,52.21,764.68,0.93,88.13,245.11,150.69,3
i,n,2016-08-05 00:04:29,70,35.18,759.48,0.8400000000000001,87.91,249.9,150.13,1
i,n,2016-08-05 00:04:29,71,39.629999999999995,760.27,0.8300000000000001,87.55,263.08,148.98000000000002,2
i,n,2016-08-05 00:04:29,72,36.849999999999994,769.19,0.72,89.34,207.19,149.59,5
i,n,2016-08-05 00:04:29,73,57.61,779.96,0.9400000000000001,91.22,228.38,149.49,9
i,n,2016-08-05 00:04:29,74,32.11,756.75,0.8200000000000001,86.89,203.49,149.29,1
i,n,2016-08-05 00:04:30,75,49.95,759.42,0.8300000000000001,88.91,225.87,150.4,2
i,n,2016-08-05 00:04:30,76,51.839999999999996,775.18,0.8400000000000001,91.24,223.12,150.45000000000002,8
i,n,2016-08-05 00:04:30,77,56.71,778.29,0.93,91.63,223.47,149.82,9
i,n,2016-08-05 00:04:30,78,55.76,769.34,0.77,88.73,298.07,149.4,5
i,n,2016-08-05 00:04:30,79,42.31,776.46,0.91,90.76,206.21,149.76000000000002,8
i,n,2016-08-05 00:04:31,80,55.41,776.33,0.8200000000000001,90.74,271.1,150.64000000000001,8
i,n,2016-08-05 00:04:31,81,51.62,773.91,0.97,90.41,272.63,149.88,7
i,n,2016-08-05 00:04:31,82,39.11,770.63,0.81,90.25,245.79,149.76000000000002,6
i,n,2016-08-05 00:04:31,83,38.44,768.16,0.96,88.67,288.74,149.64000000000001,4
i,n,2016-08-05 00:04:31,84,42.01,766.81,0.72,89.02,239.04,150.83,4
i,n,2016-08-05 00:04:32,85,51.699999999999996,766.67,0.8500000000000001,88.89,278.17,149.42000000000002,4
i,n,2016-08-05 00:04:32,86,52.78,763.5,0.8200000000000001,89.2,265.53,150.66,3
i,n,2016-08-05 00:04:32,87,48.25,759.78,0.7799999999999999,88.97,271.21,149.15,2
i,n,2016-08-05 00:04:32,88,37.05,770.1,0.81,90.43,224.66,150.63,5
i,n,2016-08-05 00:04:32,89,61.3,780.55,0.72,91.48,254.29,150.03,9
i,n,2016-08-05 00:04:33,90,51.01,777.02,0.88,91.59,230.79,149.46,8
i,n,2016-08-05 00:04:33,91,49.28,780.61,0.8200000000000001,92.25,239.4,150.73000000000002,9
i,n,2016-08-05 00:04:33,92,53.79,776.36,0.88,91.5,237.04,149.1,8
i,n,2016-08-05 00:04:33,93,53.339999999999996,769.41,0.8600000000000001,89.38,248.76,149.57,6
i,n,2016-08-05 00:04:33,94,58.769999999999996,777.37,0.73,91.29,219.66,149.82,9
i,n,2016-08-05 00:04:34,95,39.48,773.37,0.98,90.31,239.75,149.4,7
i,n,2016-08-05 00:04:34,96,45.97,766.33,0.75,89.72,222.76,148.97,4
i,n,2016-08-05 00:04:34,97,35.55,760.99,0.73,87.21,250.66,149.49,2
i,n,2016-08-05 00:04:34,98,35.12,766.9,0.81,88.49,208.31,150.56,4
i,n,2016-08-05 00:04:34,99,52.53,775.05,0.75,89.58,273.14,150.52,7
i,n,2016-08-05 00:04:35,100,35.92,764.99,0.75,90.0,294.14,149.22,4
i,n,2016-08-05 00:04:35,101,48.99,773.46,0.8500000000000001,91.14,285.06,150.32,7
i,n,2016-08-05 00:04:35,102,49.519999999999996,780.06,0.96,91.32,269.48,149.89000000000001,9
i,n,2016-08-05 00:04:35,103,51.1,765.17,0.98,89.64,292.64,150.09,4
i,n,2016-08-05 00:04:35,104,54.629999999999995,766.77,0.8400000000000001,88.08,241.07,149.31,4
i,n,2016-08-05 00:04:36,105,49.89,771.49,0.91,89.56,280.02,149.13,6
i,n,2016-08-05 00:04:36,106,40.839999999999996,760.21,0.76,87.68,265.4,149.36,1
i,n,2016-08-05 00:04:36,107,36.06,761.95,0.8700000000000001,87.0,276.12,149.87,2
i,n,2016-08-05 00:04:36,108,52.97,766.05,0.91,88.08,278.29,150.20000000000002,4
i,n,2016-08-05 00:04:36,109,44.85,775.12,0.81,91.83,211.55,150.13,8
i,n,2016-08-05 00:04:37,110,48.629999999999995,775.41,0.81,90.52,212.23,150.43,7
i,n,2016-08-05 00:04:37,111,59.11,772.44,0.8400000000000001,90.78,254.45,149.89000000000001,7
i,n,2016-08-05 00:04:37,112,34.97,757.86,0.88,87.81,273.83,149.88,1
i,n,2016-08-05 00:04:37,113,42.839999999999996,760.38,0.75,88.32,282.77,150.1,1
i,n,2016-08-05 00:04:37,114,50.21,757.53,0.75,88.47,201.77,149.02,1
i,n,2016-08-05 00:04:38,115,46.98,762.73,0.73,87.87,295.17,149.97,2
i,n,2016-08-05 00:04:38,116,54.89,775.85,0.9500000000000001,91.77,273.4,150.14000000000001,8
i,n,2016-08-05 00:04:38,117,43.87,758.1,0.81,86.81,231.66,150.74,1
i,n,2016-08-05 00:04:38,118,59.82,775.85,0.88,90.44,284.72,149.11,8
i,n,2016-08-05 00:04:38,119,37.06,767.22,0.76,88.52,231.9,149.79,4
i,n,2016-08-05 00:04:39,120,53.31,774.2,0.74,90.69,294.7,150.55,7
i,n,2016-08-05 00:04:39,121,45.699999999999996,777.2,0.8600000000000001,92.08,262.3,149.66,9
i,n,2016-08-05 00:04:39,122,45.36,758.48,0.73,87.33,254.51,149.68,1
i,n,2016-08-05 00:04:39,123,52.95,763.89,0.8400000000000001,88.64,234.31,150.07,3
i,n,2016-08-05 00:04:39,124,53.42,772.02,0.8300000000000001,90.57,272.06,150.19,7
i,n,2016-08-05 00:04:40,125,43.35,771.71,0.73,89.58,203.87,149.96,6
i,n,2016-08-05 00:04:40,126,53.21,764.64,0.75,88.03,298.25,148.98000000000002,3
i,n,2016-08-05 00:04:40,127,59.54,775.46,0.92,90.63,240.34,150.74,8
i,n,2016-08-05 00:04:40,128,53.92,764.58,0.98,89.38,297.82,149.72,4
i,n,2016-08-05 00:04:40,129,53.1,772.63,0.8500000000000001,91.34,241.01,150.18,7
i,n,2016-08-05 00:04:41,130,48.04,760.45,0.93,87.39,294.91,150.14000000000001,2
i,n,2016-08-05 00:04:41,131,38.089999999999996,770.66,0.76,89.55,280.92,149.61,6
i,n,2016-08-05 00:04:41,132,41.3,767.61,0.91,89.04,207.31,150.14000000000001,4
i,n,2016-08-05 00:04:41,133,52.01,762.53,0.74,87.76,287.25,149.08,3
i,n,2016-08-05 00:04:41,134,39.93,770.53,0.8700000000000001,90.11,291.42,150.77,6
i,n,2016-08-05 00:04:42,135,46.89,759.31,0.71,86.81,247.73,150.58,1
i,n,2016-08-05 00:04:42,136,52.22,772.11,0.7799999999999999,90.07,280.87,150.08,7
i,n,2016-08-05 00:04:42,137,43.4,764.45,0.9500000000000001,89.49,203.96,149.27,3
i,n,2016-08-05 00:04:42,138,49.64,779.04,0.98,91.25,279.89,150.31,9
i,n,2016-08-05 00:04:42,139,44.44,772.55,0.91,90.01,250.59,150.51000000000002,7
i,n,2016-08-05 00:04:43,140,47.519999999999996,772.38,0.8700000000000001,89.69,234.38,150.23000000000002,6
i,n,2016-08-05 00:04:43,141,48.43,772.3,0.93,90.87,234.35,149.35,7
i,n,2016-08-05 00:04:43,142,48.04,765.67,0.8600000000000001,89.08,257.18,149.29,3
i,n,2016-08-05 00:04:43,143,45.5,770.6,0.8700000000000001,89.99,267.74,149.85,5
i,n,2016-08-05 00:04:43,144,38.3,759.42,0.9400000000000001,87.62,232.25,149.20000000000002,2
i,n,2016-08-05 00:04:44,145,46.44,772.0,0.97,91.0,254.23,148.91,6
i,n,2016-08-05 00:04:44,146,43.65,772.26,0.9500000000000001,91.08,245.96,150.58,7
i,n,2016-08-05 00:04:44,147,39.76,757.59,0.71,87.07,274.65,149.02,1
i,n,2016-08-05 00:04:44,148,49.089999999999996,760.47,0.8400000000000001,87.95,227.7,150.32,2
i,n,2016-08-05 00:04:44,149,53.67,772.46,0.74,89.65,261.97,150.6,7
i,n,2016-08-05 00:04:45,150,54.07,777.66,0.9400000000000001,90.86,231.58,149.47,9
i,n,2016-08-05 00:04:45,151,43.39,767.04,0.72,88.84,225.96,150.69,5
i,n,2016-08-05 00:04:45,152,60.1,780.28,0.96,91.64,268.59,149.46,9
i,n,2016-08-05 00:04:45,153,50.97,767.43,0.9400000000000001,90.07,220.13,150.64000000000001,5
i,n,2016-08-05 00:04:45,154,42.79,758.99,0.81,88.12,225.43,149.4,1
i,n,2016-08-05 00:04:46,155,51.04,766.06,0.9500000000000001,89.12,261.48,149.35,4
i,n,2016-08-05 00:04:46,156,56.879999999999995,780.51,0.97,92.46,219.1,150.26000000000002,9
i,n,2016-08-05 00:04:46,157,43.14,765.62,0.72,88.19,258.6,150.75,3
i,n,2016-08-05 00:04:46,158,36.03,757.57,0.88,87.97,221.5,150.58,1
i,n,2016-08-05 00:04:46,159,59.96,778.27,0.93,91.72,219.33,150.79,9
i,n,2016-08-05 00:04:47,160,51.11,778.24,0.8600000000000001,91.35,251.28,149.89000000000001,8
i,n,2016-08-05 00:04:47,161,45.92,773.45,0.8700000000000001,90.06,204.44,150.02,7
i,n,2016-08-05 00:04:47,162,56.31,774.94,0.97,91.68,299.46,150.32,8
i,n,2016-08-05 00:04:47,163,50.6,772.99,0.8700000000000001,90.23,217.52,150.33,6
i,n,2016-08-05 00:04:47,164,51.81,772.36,0.7799999999999999,90.32,297.59,150.20000000000002,6
i,n,2016-08-05 00:04:48,165,52.489999999999995,769.93,0.9400000000000001,90.47,244.31,150.21,6
i,n,2016-08-05 00:04:48,166,58.769999999999996,775.36,0.81,91.18,220.24,149.21,8
i,n,2016-08-05 00:04:48,167,40.61,760.42,0.73,88.0,290.96,148.96,1
i,n,2016-08-05 00:04:48,168,32.76,762.87,0.8300000000000001,87.9,283.03,150.1,2
i,n,2016-08-05 00:04:48,169,49.019999999999996,780.66,0.88,91.01,255.04,149.53,9
i,n,2016-08-05 00:04:49,170,39.82,769.36,0.8400000000000001,88.98,223.11,149.86,5
i,n,2016-08-05 00:04:49,171,44.42,770.06,0.74,90.37,293.51,149.68,6
i,n,2016-08-05 00:04:49,172,45.199999999999996,770.42,0.72,89.85,262.7,149.69,6
i,n,2016-08-05 00:04:49,173,43.989999999999995,778.47,0.76,91.71,247.63,150.09,9
i,n,2016-08-05 00:04:50,174,35.739999999999995,758.83,0.96,87.18,222.89,149.36,1
i,n,2016-08-05 00:04:50,175,44.71,767.39,0.8200000000000001,90.15,294.0,150.8,5
i,n,2016-08-05 00:04:50,176,35.79,764.27,0.8200000000000001,88.19,277.64,149.88,3
i,n,2016-08-05 00:04:50,177,45.129999999999995,780.15,0.9400000000000001,91.34,209.79,149.56,9
i,n,2016-08-05 00:04:50,178,44.129999999999995,767.92,0.8300000000000001,89.83,242.29,150.25,4
i,n,2016-08-05 00:04:51,179,57.56,773.55,0.93,90.21,264.18,150.53,7
i,n,2016-08-05 00:04:51,180,44.29,778.85,0.8300000000000001,92.46,279.25,149.4,9
i,n,2016-08-05 00:04:51,181,34.0,760.65,0.77,87.8,294.46,149.51000000000002,1
i,n,2016-08-05 00:04:51,182,43.589999999999996,770.99,0.71,90.88,296.53,149.57,6
i,n,2016-08-05 00:04:51,183,39.12,764.55,0.8200000000000001,89.53,237.43,149.65,4
i,n,2016-08-05 00:04:52,184,42.21,774.53,0.73,90.09,270.89,150.84,8
i,n,2016-08-05 00:04:52,185,47.25,758.23,0.97,86.87,229.12,148.97,1
i,n,2016-08-05 00:04:52,186,41.96,760.35,0.71,88.42,255.85,150.11,1
i,n,2016-08-05 00:04:52,187,51.05,778.97,0.8200000000000001,90.82,239.78,149.76000000000002,9
i,n,2016-08-05 00:04:52,188,34.099999999999994,763.53,0.8400000000000001,87.56,263.62,149.73000000000002,3
i,n,2016-08-05 00:04:53,189,45.23,764.64,0.97,88.88,236.55,149.31,4
i,n,2016-08-05 00:04:53,190,52.65,771.4,0.97,90.67,299.4,150.71,6
i,n,2016-08-05 00:04:53,191,40.98,766.91,0.8700000000000001,88.79,249.55,149.07,4
i,n,2016-08-05 00:04:53,192,37.339999999999996,765.08,0.76,87.96,207.35,149.91,3
i,n,2016-08-05 00:04:53,193,37.019999999999996,770.17,0.98,89.83,262.89,149.55,5
i,n,2016-08-05 00:04:54,194,61.79,780.24,0.8200000000000001,91.58,236.16,149.86,9
i,n,2016-08-05 00:04:54,195,37.26,760.78,0.76,88.91,261.27,149.66,2
i,n,2016-08-05 00:04:54,196,51.01,771.01,0.76,90.92,232.25,150.17000000000002,6
i,n,2016-08-05 00:04:54,197,40.769999999999996,771.37,0.8600000000000001,90.33,248.64,150.8,6
i,n,2016-08-05 00:04:54,198,50.91,763.07,0.93,87.01,256.46,150.77,2
i,n,2016-08-05 00:04:55,199,50.18,762.87,0.8300000000000001,88.08,291.01,150.3,3
i,n,2016-08-05 00:04:55,200,60.01,777.36,0.8700000000000001,90.92,225.62,149.8,8
i,n,2016-08-05 00:04:55,201,32.86,762.38,0.92,88.42,297.59,149.67000000000002,2
i,n,2016-08-05 00:04:55,202,56.94,776.97,0.73,92.04,203.97,150.52,9
i,n,2016-08-05 00:04:55,203,37.589999999999996,768.2,0.7799999999999999,88.75,221.44,149.8,5
i,n,2016-08-05 00:04:56,204,34.76,757.75,0.91,87.03,262.13,150.5,1
i,n,2016-08-05 00:04:56,205,35.72,760.34,0.8600000000000001,86.83,276.98,149.28,1
i,n,2016-08-05 00:04:56,206,43.8,776.99,0.98,91.05,234.74,150.72,8
i,n,2016-08-05 00:04:56,207,53.699999999999996,770.47,0.77,89.02,290.8,149.09,5
i,n,2016-08-05 00:04:56,208,49.71,773.86,0.81,89.91,279.54,150.89000000000001,7
i,n,2016-08-05 00:04:57,209,40.79,770.36,0.98,89.65,298.67,149.01000000000002,5
i,n,2016-08-05 00:04:57,210,58.98,774.41,0.8300000000000001,90.74,250.58,150.53,7
i,n,2016-08-05 00:04:57,211,40.769999999999996,762.35,0.76,89.38,293.04,150.35,3
i,n,2016-08-05 00:04:57,212,34.37,756.78,0.9500000000000001,87.7,282.5,150.72,1
i,n,2016-08-05 00:04:57,213,39.4,757.34,0.73,87.13,269.75,149.79,1
i,n,2016-08-05 00:04:58,214,52.53,767.52,0.8600000000000001,89.51,219.91,149.33,5
i,n,2016-08-05 00:04:58,215,57.43,774.53,0.7799999999999999,89.84,213.88,150.27,7
i,n,2016-08-05 00:04:58,216,35.92,767.44,0.93,88.61,294.48,150.59,4
i,n,2016-08-05 00:04:58,217,57.9,779.87,0.74,91.47,203.21,150.87,9
i,n,2016-08-05 00:04:58,218,43.1,761.39,0.97,88.38,247.44,150.84,2
i,n,2016-08-05 00:04:59,219,50.65,772.68,0.8500000000000001,90.08,242.56,149.34,7
i,n,2016-08-05 00:04:59,220,53.5,774.75,0.9500000000000001,91.48,245.96,150.13,8
i,n,2016-08-05 00:04:59,221,33.51,764.37,0.8300000000000001,88.39,242.39,150.11,3
i,n,2016-08-05 00:04:59,222,43.98,775.41,0.91,91.24,227.68,149.56,7
i,n,2016-08-05 00:04:59,223,38.519999999999996,760.7,0.8600000000000001,87.99,239.33,150.41,2
i,n,2016-08-05 00:05:00,224,51.41,760.86,0.74,88.34,276.45,150.20000000000002,2
i,n,2016-08-05 00:05:00,225,40.25,757.68,0.88,86.52,284.64,150.51000000000002,1
i,n,2016-08-05 00:05:00,226,52.4,778.13,0.88,90.88,286.92,150.85,9
i,n,2016-08-05 00:05:00,227,54.93,768.2,0.91,90.46,284.9,150.70000000000002,5
i,n,2016-08-05 00:05:00,228,46.339999999999996,776.9,0.72,92.14,269.35,150.52,9
i,n,2016-08-05 00:05:01,229,49.47,759.97,0.9500000000000001,87.58,244.33,150.22,1
i,n,2016-08-05 00:05:01,230,49.239999999999995,759.88,0.88,86.51,220.86,150.38,1
i,n,2016-08-05 00:05:01,231,52.19,772.94,0.71,90.31,230.28,149.8,7
i,n,2016-08-05 00:05:01,232,33.81,763.88,0.8300000000000001,88.15,285.36,149.53,3
i,n,2016-08-05 00:05:01,233,44.33,759.1,0.8400000000000001,86.61,258.86,149.06,1
i,n,2016-08-05 00:05:02,234,39.21,769.48,0.8500000000000001,90.14,269.76,149.48000000000002,6
i,n,2016-08-05 00:05:02,235,39.95,772.33,0.8600000000000001,90.33,256.61,150.1,7
i,n,2016-08-05 00:05:02,236,46.0,767.48,0.75,89.07,274.45,149.19,4
i,n,2016-08-05 00:05:02,237,49.589999999999996,769.6,0.74,88.82,204.62,150.48000000000002,5
i,n,2016-08-05 00:05:02,238,59.269999999999996,779.2,0.7799999999999999,90.75,231.01,149.48000000000002,9
i,n,2016-08-05 00:05:03,239,58.06,776.15,0.75,90.38,240.7,150.63,8
i,n,2016-08-05 00:05:03,240,51.08,770.56,0.8400000000000001,89.48,223.65,150.58,6
i,n,2016-08-05 00:05:03,241,45.9,776.98,0.8300000000000001,91.03,213.25,150.82,9
i,n,2016-08-05 00:05:03,242,51.87,772.58,0.97,90.64,298.77,149.62,6
i,n,2016-08-05 00:05:03,243,60.589999999999996,775.03,0.9400000000000001,91.74,209.94,150.75,8
i,n,2016-08-05 00:05:04,244,33.25,760.07,0.98,87.63,269.96,149.41,1
i,n,2016-08-05 00:05:04,245,45.76,774.5,0.97,91.92,204.71,148.92000000000002,8
i,n,2016-08-05 00:05:04,246,42.87,766.83,0.91,89.29,239.04,149.44,4
i,n,2016-08-05 00:05:04,247,51.599999999999994,763.56,0.74,88.73,238.86,150.6,3
i,n,2016-08-05 00:05:04,248,38.19,759.36,0.91,87.73,246.75,149.20000000000002,1
i,n,2016-08-05 00:05:05,249,35.25,762.99,0.76,87.89,236.84,149.24,3
i,n,2016-08-05 00:05:05,250,48.6,763.3,0.9400000000000001,88.85,297.6,149.20000000000002,3
i,n,2016-08-05 00:05:05,251,46.82,775.09,0.8400000000000001,90.37,282.75,150.56,8
i,n,2016-08-05 00:05:05,252,47.44,770.2,0.96,88.67,278.39,149.43,5
i,n,2016-08-05 00:05:05,253,53.1,768.59,0.8400000000000001,89.66,245.06,149.1,5
i,n,2016-08-05 00:05:06,254,47.83,770.02,0.8700000000000001,90.1,294.52,149.56,5
i,n,2016-08-05 00:05:06,255,50.25,766.15,0.8300000000000001,88.6,295.83,150.37,4
i,n,2016-08-05 00:05:06,256,48.15,776.8,0.71,90.88,208.78,150.82,9
i,n,2016-08-05 00:05:06,257,42.06,775.46,0.8400000000000001,90.42,249.69,149.31,7
i,n,2016-08-05 00:05:06,258,52.379999999999995,775.27,0.73,89.68,289.56,149.44,7
i,n,2016-08-05 00:05:07,259,48.82,774.32,0.8600000000000001,91.89,291.72,149.25,8
i,n,2016-08-05 00:05:07,260,34.82,761.16,0.9500000000000001,87.97,283.86,150.48000000000002,2
i,n,2016-08-05 00:05:07,261,59.36,774.12,0.8700000000000001,90.09,242.5,149.1,7
i,n,2016-08-05 00:05:07,262,41.16,762.13,0.9500000000000001,87.74,258.86,150.81,3
i,n,2016-08-05 00:05:07,263,48.949999999999996,764.66,0.75,88.25,214.16,150.79,4
i,n,2016-08-05 00:05:08,264,55.55,777.03,0.75,90.09,209.74,149.97,8
i,n,2016-08-05 00:05:08,265,57.64,770.19,0.98,90.25,235.54,149.47,6
i,n,2016-08-05 00:05:08,266,53.64,777.48,0.8500000000000001,92.45,258.37,149.95000000000002,9
i,n,2016-08-05 00:05:08,267,61.129999999999995,777.52,0.8600000000000001,90.82,235.06,150.78,9
i,n,2016-08-05 00:05:08,268,54.239999999999995,765.94,0.75,88.6,283.0,150.21,4
i,n,2016-08-05 00:05:09,269,50.629999999999995,763.05,0.7799999999999999,88.6,271.05,150.02,2
i,n,2016-08-05 00:05:09,270,48.68,767.03,0.97,88.59,248.51,148.99,5
i,n,2016-08-05 00:05:09,271,50.019999999999996,771.88,0.98,90.02,257.45,150.27,6
i,n,2016-08-05 00:05:09,272,48.04,776.88,0.91,90.99,208.49,149.32,8
i,n,2016-08-05 00:05:09,273,54.48,765.39,0.76,89.99,295.04,148.92000000000002,4
i,n,2016-08-05 00:05:10,274,50.72,774.12,0.88,90.3,273.0,150.86,7
i,n,2016-08-05 00:05:10,275,43.54,759.55,0.98,88.77,231.35,149.59,2
i,n,2016-08-05 00:05:10,276,36.4,769.54,0.8400000000000001,89.5,236.04,148.92000000000002,5
i,n,2016-08-05 00:05:10,277,43.79,763.47,0.9400000000000001,88.05,281.45,149.08,3
i,n,2016-08-05 00:05:10,278,56.28,773.0,0.8600000000000001,90.45,229.41,149.98000000000002,6
i,n,2016-08-05 00:05:11,279,48.36,760.2,0.98,87.0,211.66,150.04,2
i,n,2016-08-05 00:05:11,280,46.76,767.68,0.88,89.32,215.74,150.51000000000002,5
i,n,2016-08-05 00:05:11,281,44.0,768.97,0.8400000000000001,88.5,216.88,150.76000000000002,5
i,n,2016-08-05 00:05:11,282,43.949999999999996,773.19,0.71,91.11,223.54,150.01000000000002,7
i,n,2016-08-05 00:05:11,283,47.51,765.91,0.88,88.79,203.9,150.51000000000002,4
i,n,2016-08-05 00:05:12,284,51.989999999999995,767.52,0.91,89.31,214.58,150.84,4
i,n,2016-08-05 00:05:12,285,49.81,757.75,0.72,87.88,253.84,149.98000000000002,1
i,n,2016-08-05 00:05:12,286,41.62,759.41,0.8400000000000001,88.1,254.74,149.73000000000002,1
i,n,2016-08-05 00:05:12,287,45.37,775.94,0.9400000000000001,91.03,224.38,150.54,8
